1945	10	686
1946	10	685
1947	10	676
1948	10	677
1949	10	674
1950	10	675
1951	10	681
1952	10	680
1953	10	678
1954	10	673
1955	10	665
1956	10	655
1957	10	668
1958	10	667
1959	10	647
1960	10	651
1961	10	603
1962	10	2206
1963	10	2184
1964	10	2148
1965	10	2149
1966	10	2100
1967	10	2049
1968	10	2050
1969	10	2051
1970	10	2068
1971	10	2086
1972	10	2088
1973	10	2087
1974	10	2099
1975	10	2089
1976	10	2016
1977	10	1621
1978	10	1622
1979	10	1617
1980	10	1605
1981	10	1592
1982	10	1588
1983	10	1561
1984	10	1551
1985	10	1552
1986	10	1544
1987	10	1536
1988	10	1537
1989	10	371
1990	10	370
1991	10	346
1992	10	347
1993	10	345
1994	10	314
1995	10	312
1996	10	310
1997	10	1747
1998	10	1750
1999	10	1745
2000	10	1749
2001	10	1707
2002	10	1696
2003	10	1686
2004	10	1685
2005	10	1687
2006	10	1672
2007	10	1664
2008	10	1648
2009	10	1643
2010	10	1637
2011	10	296
2012	10	1624
2013	10	271
2014	10	268
2015	10	267
2016	10	168
2017	10	163
2018	10	164
2019	10	161
2020	10	169
2021	10	165
2022	10	162
2023	10	160
2024	10	132
2025	10	92
2026	10	1834
2027	10	1807
2028	10	1809
2029	10	1793
2030	10	1788
2031	10	1801
2032	10	1799
2033	10	1786
2034	10	1757
2035	10	1753
2036	10	1752
2037	10	1751
2038	10	1338
2039	10	1336
2040	10	1319
2041	10	1320
2042	10	1301
2043	10	1295
2044	10	1296
2045	10	1292
2046	10	1247
2047	10	1278
2048	10	1290
2049	10	1289
2050	10	1286
2051	10	1285
2052	10	1277
2053	10	1280
2054	10	1281
2055	10	1282
2056	10	1283
2057	10	1284
2058	10	1272
2059	10	1273
2060	10	1274
2061	10	1276
2062	10	1275
2063	10	1268
2064	10	1269
2065	10	1256
2066	10	1259
2067	10	1264
2068	10	1248
2069	10	1266
2070	10	1251
2071	10	1252
2072	10	1253
2073	10	1254
2074	10	1249
2075	10	1246
2076	10	1243
2077	10	1240
2078	10	1241
2079	10	1236
2080	10	1244
2081	10	1242
2082	10	1235
2083	10	1239
2084	10	1233
2085	10	1229
2086	10	1230
2087	10	1231
2088	10	1232
2089	10	1228
2090	10	1227
2091	10	1226
2092	10	2303
2093	10	2321
2094	10	2332
2095	10	2328
2096	10	2363
2097	10	2356
2098	10	2337
2099	10	2341
2100	10	2275
2101	10	2220
2102	10	2227
2103	10	2240
2104	10	2274
2105	10	2273
2106	10	2218
2107	10	961
2108	10	957
2109	10	958
2110	10	956
2111	10	953
2112	10	951
2113	10	952
2114	10	950
2115	10	944
2116	10	943
2117	10	940
2118	10	939
2119	10	938
2120	10	934
2121	10	936
2122	10	933
2123	10	931
2124	10	930
2125	10	929
2126	10	912
2127	10	916
2128	10	926
2129	10	1046
2130	10	1047
2131	10	1045
2132	10	1044
2133	10	1030
2134	10	1025
2135	10	1006
2136	10	1009
2137	10	1003
2138	10	997
2139	10	995
2140	10	993
2141	10	988
2142	10	987
2143	10	983
2144	10	965
2145	10	2485
2146	10	2486
2147	10	2472
2148	10	2454
2149	10	2437
2150	10	1225
2151	10	1224
2152	10	1222
2153	10	1213
2154	10	1209
2155	10	1207
2156	10	1198
2157	10	1197
2158	10	1186
2159	10	1173
2160	10	1169
2161	10	1143
2162	10	1141
2163	10	1134
2164	10	1136
2165	10	1994
2166	10	1997
2167	10	1923
2168	10	1919
2169	10	1893
2170	10	1876
2171	10	1850
2172	10	1849
2173	10	1848
2174	10	1862
2175	10	1847
2176	10	1132
2177	10	1131
2178	10	1129
2179	10	1122
2180	10	1089
2181	10	1102
2182	10	1088
2183	10	1075
2184	10	1077
2185	11	1077
2186	11	1102
2187	11	1122
2188	11	1126
2189	11	1129
2190	11	1132
2191	11	1862
2192	11	1923
2193	11	1136
2194	11	1135
2195	11	1134
2196	11	1137
2197	11	1141
2198	11	1143
2199	11	1169
2200	11	1173
2201	11	1186
2202	11	1197
2203	11	1198
2204	11	1209
2205	11	1213
2206	11	1220
2207	11	1222
2208	11	1224
2209	11	1225
2210	11	2380
2211	11	2418
2212	11	2437
2213	11	2432
2214	11	2445
2215	11	2454
2216	11	2486
2217	11	2485
2218	11	964
2219	11	983
2220	11	985
2221	11	987
2222	11	988
2223	11	997
2224	11	1003
2225	11	1011
2226	11	1025
2227	11	1030
2228	11	1044
2229	11	1045
2230	11	1046
2231	11	1053
2232	11	916
2233	11	912
2234	11	929
2235	11	930
2236	11	931
2237	11	933
2238	11	936
2239	11	934
2240	11	938
2241	11	939
2242	11	940
2243	11	943
2244	11	950
2245	11	952
2246	11	953
2247	11	956
2248	11	958
2249	11	957
2250	11	961
2251	11	963
2252	11	2273
2253	11	2274
2254	11	2227
2255	11	2332
2256	11	2322
2257	11	1226
2258	11	1227
2259	11	1228
2260	11	1232
2261	11	1231
2262	11	1230
2263	11	1229
2264	11	1233
2265	11	1239
2266	11	1235
2267	11	1242
2268	11	1244
2269	11	1241
2270	11	1240
2271	11	1243
2272	11	1250
2273	11	1249
2274	11	1254
2275	11	1253
2276	11	1252
2277	11	1251
2278	11	1266
2279	11	1267
2280	11	1264
2281	11	1259
2282	11	1256
2283	11	1269
2284	11	1268
2285	11	1271
2286	11	1270
2287	11	1275
2288	11	1276
2289	11	1274
2290	11	1272
2291	11	1284
2292	11	1283
2293	11	1282
2294	11	1281
2295	11	1280
2296	11	1277
2297	11	1286
2298	11	1289
2299	11	1290
2300	11	1293
2301	11	1292
2302	11	1301
2303	11	1305
2304	11	1313
2305	11	1320
2306	11	1319
2307	11	1331
2308	11	1336
2309	11	1338
2310	11	1753
2311	11	1757
2312	11	1786
2313	11	1785
2314	11	1799
2315	11	1801
2316	11	1800
2317	11	1809
2318	11	1838
2319	11	1834
2320	11	133
2321	11	160
2322	11	169
2323	11	164
2324	11	163
2325	11	268
2326	11	1624
2327	11	295
2328	11	296
2329	11	1637
2330	11	1643
2331	11	1651
2332	11	1664
2333	11	1672
2334	11	1687
2335	11	1685
2336	11	1686
2337	11	1704
2338	11	1707
2339	11	1750
2340	11	1747
2341	11	310
2342	11	312
2343	11	314
2344	11	345
2345	11	346
2346	11	354
2347	11	532
2348	11	1536
2349	11	1544
2350	11	1551
2351	11	1592
2352	11	1605
2353	11	1622
2354	11	2099
2355	11	2087
2356	11	2086
2357	11	2082
2358	11	2049
2359	11	2100
2360	11	2149
2361	11	2148
2362	11	2184
2363	11	604
2364	11	646
2365	11	651
2366	11	647
2367	11	649
2368	11	666
2369	11	667
2370	11	665
2371	11	681
2372	11	685
2373	11	785
2374	11	848
2375	11	837
2376	11	1359
2377	11	1379
2378	11	1376
2379	11	1385
2380	11	1419
2381	11	1425
2382	11	1428
2383	11	1426
2384	11	1429
2385	11	1430
2386	11	1461
2387	11	1480
2388	11	1487
2389	11	1490
2390	11	1503
2391	12	1527
2392	12	1503
2393	12	1489
2394	12	1487
2395	12	1480
2396	12	1461
2397	12	1430
2398	12	1426
2399	12	1428
2400	12	1425
2401	12	1419
2402	12	1385
2403	12	1376
2404	12	1379
2405	12	869
2406	12	870
2407	12	1359
2408	12	837
2409	12	848
2410	12	763
2411	12	714
2412	12	686
2413	12	685
2414	12	681
2415	12	680
2416	12	674
2417	12	676
2418	12	673
2419	12	665
2420	12	655
2421	12	668
2422	12	667
2423	12	647
2424	12	651
2425	12	604
2426	12	630
2427	12	2170
2428	12	2184
2429	12	2148
2430	12	2149
2431	12	2100
2432	12	2049
2433	12	2050
2434	12	2086
2435	12	2087
2436	12	2088
2437	12	2099
2438	12	2089
2439	12	1622
2440	12	1617
2441	12	1605
2442	12	1588
2443	12	1561
2444	12	1551
2445	12	1552
2446	12	1546
2447	12	1544
2448	12	1536
2449	12	1537
2450	12	370
2451	12	371
2452	12	346
2453	12	347
2454	12	345
2455	12	314
2456	12	312
2457	12	310
2458	12	1747
2459	12	1750
2460	12	1745
2461	12	1707
2462	12	1696
2463	12	1685
2464	12	1687
2465	12	1672
2466	12	1664
2467	12	1648
2468	12	1643
2469	12	1637
2470	12	296
2471	12	268
2472	12	168
2473	12	163
2474	12	164
2475	12	161
2476	12	169
2477	12	162
2478	12	165
2479	12	160
2480	12	132
2481	12	92
2482	12	1834
2483	12	1809
2484	12	1788
2485	12	1799
2486	12	1786
2487	12	1757
2488	12	1751
2489	12	1338
2490	12	1336
2491	12	1319
2492	12	1320
2493	12	1301
2494	12	1292
2495	12	1290
2496	12	1286
2497	12	1285
2498	12	1277
2499	12	1280
2500	12	1281
2501	12	1282
2502	12	1283
2503	12	1284
2504	12	1272
2505	12	1276
2506	12	1275
2507	12	1268
2508	12	1269
2509	12	1256
2510	12	1259
2511	12	1264
2512	12	1266
2513	12	1251
2514	12	1252
2515	12	1253
2516	12	1254
2517	12	1249
2518	12	1240
2519	12	1241
2520	12	1244
2521	12	1242
2522	12	1235
2523	12	1239
2524	12	1233
2525	12	1229
2526	12	1230
2527	12	1232
2528	12	1228
2529	12	1226
2530	12	2321
2531	12	2303
2532	12	2332
2533	12	2328
2534	12	2356
2535	12	2363
2536	12	2353
2537	12	2341
2538	12	2275
2539	12	2227
2540	12	2220
2541	12	2240
2542	12	2274
2543	12	2273
2544	12	2218
2545	12	957
2546	12	958
2547	12	956
2548	12	953
2549	12	951
2550	12	952
2551	12	950
2552	12	943
2553	12	940
2554	12	939
2555	12	937
2556	12	938
2557	12	934
2558	12	936
2559	12	933
2560	12	931
2561	12	930
2562	12	929
2563	12	912
2564	12	916
2565	12	926
2566	12	1046
2567	12	1045
2568	12	1044
2569	12	1030
2570	12	1025
2571	12	1006
2572	12	1003
2573	12	997
2574	12	993
2575	12	988
2576	12	987
2577	12	965
2578	12	2485
2579	12	2486
2580	12	2472
2581	12	2454
2582	12	2437
2583	12	1225
2584	12	1224
2585	12	1222
2586	12	1213
2587	12	1209
2588	12	1207
2589	12	1198
2590	12	1197
2591	12	1186
2592	12	1173
2593	12	1169
2594	12	1143
2595	12	1136
2596	12	1997
2597	12	1994
2598	12	1923
2599	12	1919
2600	12	1850
2601	12	1862
2602	12	1848
2603	12	1849
2604	12	1847
2605	12	1132
2606	12	1102
2607	12	1088
2608	12	1075
2609	12	1077
2610	13	1077
2611	13	1088
2612	13	1862
2613	13	1919
2614	13	1994
2615	13	1136
2616	13	1143
2617	13	1197
2618	13	1209
2619	13	1222
2620	13	2380
2621	13	2485
2622	13	987
2623	13	988
2624	13	997
2625	13	1030
2626	13	1044
2627	13	1046
2628	13	916
2629	13	912
2630	13	929
2631	13	936
2632	13	938
2633	13	939
2634	13	940
2635	13	943
2636	13	952
2637	13	956
2638	13	2225
2639	13	2240
2640	13	2275
2641	13	2303
2642	13	1226
2643	13	1228
2644	13	1230
2645	13	1229
2646	13	1233
2647	13	1239
2648	13	1235
2649	13	1242
2650	13	1237
2651	13	1249
2652	13	1252
2653	13	1264
2654	13	1259
2655	13	1276
2656	13	1283
2657	13	1282
2658	13	1281
2659	13	1277
2660	13	1301
2661	13	1320
2662	13	1319
2663	13	1809
2664	13	164
2665	13	163
2666	13	268
2667	13	296
2668	13	1637
2669	13	1643
2670	13	1648
2671	13	1685
2672	13	1707
2673	13	1747
2674	13	310
2675	13	346
2676	13	1536
2677	13	1546
2678	13	1561
2679	13	1605
2680	13	2099
2681	13	2086
2682	13	2148
2683	13	2184
2684	13	651
2685	13	647
2686	13	655
2687	13	848
2688	13	804
2689	13	807
2690	13	1359
2691	13	1373
2692	13	1376
2693	13	1385
2694	13	1419
2695	13	1428
2696	13	1430
2697	13	1461
2698	13	1480
2699	13	1487
2700	13	1503
2701	14	1527
2702	14	1503
2703	14	1489
2704	14	1488
2705	14	1487
2706	14	1480
2707	14	1461
2708	14	1430
2709	14	1428
2710	14	1426
2711	14	1425
2712	14	1419
2713	14	1385
2714	14	1376
2715	14	1379
2716	14	1373
2717	14	864
2718	14	888
2719	14	895
2720	14	896
2721	14	1359
2722	14	804
2723	14	836
2724	14	837
2725	14	848
2726	14	773
2727	14	711
2728	14	704
2729	14	763
2730	14	686
2731	14	685
2732	14	673
2733	14	676
2734	14	677
2735	14	674
2736	14	675
2737	14	680
2738	14	679
2739	14	678
2740	14	681
2741	14	665
2742	14	655
2743	14	664
2744	14	666
2745	14	667
2746	14	668
2747	14	647
2748	14	649
2749	14	651
2750	14	603
2751	14	600
2752	14	2171
2753	14	2155
2754	14	2184
2755	14	2148
2756	14	2149
2757	14	2128
2758	14	2100
2759	14	2086
2760	14	2088
2761	14	2087
2762	14	2050
2763	14	2049
2764	14	2051
2765	14	2099
2766	14	2089
2767	14	1622
2768	14	1617
2769	14	1605
2770	14	1588
2771	14	1592
2772	14	1560
2773	14	1561
2774	14	1546
2775	14	1544
2776	14	1552
2777	14	1551
2778	14	1536
2779	14	1537
2780	14	572
2781	14	369
2782	14	371
2783	14	370
2784	14	348
2785	14	346
2786	14	347
2787	14	345
2788	14	314
2789	14	315
2790	14	312
2791	14	310
2792	14	1747
2793	14	1745
2794	14	1749
2795	14	1750
2796	14	1707
2797	14	1696
2798	14	1685
2799	14	1686
2800	14	1687
2801	14	1672
2802	14	1656
2803	14	1664
2804	14	1648
2805	14	1643
2806	14	1637
2807	14	296
2808	14	295
2809	14	268
2810	14	270
2811	14	168
2812	14	163
2813	14	164
2814	14	161
2815	14	169
2816	14	165
2817	14	162
2818	14	166
2819	14	160
2820	14	132
2821	14	133
2822	14	92
2823	14	48
2824	14	1834
2825	14	1838
2826	14	1809
2827	14	1788
2828	14	1799
2829	14	1786
2830	14	1785
2831	14	1757
2832	14	1751
2833	14	1752
2834	14	1753
2835	14	1333
2836	14	1338
2837	14	1336
2838	14	1319
2839	14	1320
2840	14	1301
2841	14	1285
2842	14	1286
2843	14	1290
2844	14	1289
2845	14	1292
2846	14	1293
2847	14	1287
2848	14	1295
2849	14	1277
2850	14	1280
2851	14	1281
2852	14	1282
2853	14	1283
2854	14	1284
2855	14	1276
2856	14	1275
2857	14	1272
2858	14	1273
2859	14	1269
2860	14	1268
2861	14	1271
2862	14	1270
2863	14	1256
2864	14	1259
2865	14	1264
2866	14	1266
2867	14	1267
2868	14	1248
2869	14	1252
2870	14	1251
2871	14	1254
2872	14	1253
2873	14	1249
2874	14	1250
2875	14	1246
2876	14	1242
2877	14	1244
2878	14	1241
2879	14	1238
2880	14	1240
2881	14	1235
2882	14	1239
2883	14	1233
2884	14	1229
2885	14	1230
2886	14	1232
2887	14	1231
2888	14	1228
2889	14	1227
2890	14	1226
2891	14	2303
2892	14	2321
2893	14	2332
2894	14	2341
2895	14	2331
2896	14	2363
2897	14	2356
2898	14	2275
2899	14	2240
2900	14	2220
2901	14	2227
2902	14	2273
2903	14	2274
2904	14	2218
2905	14	961
2906	14	958
2907	14	957
2908	14	956
2909	14	953
2910	14	951
2911	14	952
2912	14	950
2913	14	944
2914	14	943
2915	14	940
2916	14	939
2917	14	938
2918	14	936
2919	14	934
2920	14	927
2921	14	933
2922	14	929
2923	14	930
2924	14	931
2925	14	912
2926	14	916
2927	14	926
2928	14	1053
2929	14	1049
2930	14	1046
2931	14	1045
2932	14	1044
2933	14	1030
2934	14	1025
2935	14	1016
2936	14	1006
2937	14	1009
2938	14	1003
2939	14	997
2940	14	995
2941	14	993
2942	14	988
2943	14	987
2944	14	964
2945	14	965
2946	14	2485
2947	14	2486
2948	14	2472
2949	14	2454
2950	14	2445
2951	14	2437
2952	14	2432
2953	14	2385
2954	14	1224
2955	14	1222
2956	14	1213
2957	14	1209
2958	14	1207
2959	14	1198
2960	14	1197
2961	14	1186
2962	14	1173
2963	14	1169
2964	14	1143
2965	14	1141
2966	14	1136
2967	14	1135
2968	14	1997
2969	14	1994
2970	14	1923
2971	14	1919
2972	14	1916
2973	14	1906
2974	14	1908
2975	14	1862
2976	14	1849
2977	14	1848
2978	14	1847
2979	14	1850
2980	14	1876
2981	14	1132
2982	14	1129
2983	14	1126
2984	14	1122
2985	14	1102
2986	14	1088
2987	14	1075
2988	14	1077
2989	15	1077
2990	15	1075
2991	15	1088
2992	15	1102
2993	15	1129
2994	15	1132
2995	15	1850
2996	15	1847
2997	15	1848
2998	15	1849
2999	15	1862
3000	15	1919
3001	15	1923
3002	15	1994
3003	15	1997
3004	15	1136
3005	15	1141
3006	15	1143
3007	15	1169
3008	15	1173
3009	15	1197
3010	15	1209
3011	15	1213
3012	15	1222
3013	15	1224
3014	15	2437
3015	15	2448
3016	15	2486
3017	15	2485
3018	15	965
3019	15	987
3020	15	988
3021	15	993
3022	15	997
3023	15	1006
3024	15	1016
3025	15	1025
3026	15	1030
3027	15	1044
3028	15	1045
3029	15	1046
3030	15	926
3031	15	916
3032	15	912
3033	15	931
3034	15	930
3035	15	929
3036	15	933
3037	15	934
3038	15	936
3039	15	938
3040	15	939
3041	15	940
3042	15	943
3043	15	944
3044	15	950
3045	15	952
3046	15	951
3047	15	953
3048	15	956
3049	15	957
3050	15	958
3051	15	961
3052	15	2218
3053	15	2274
3054	15	2273
3055	15	2220
3056	15	2240
3057	15	2275
3058	15	2278
3059	15	2356
3060	15	2353
3061	15	2337
3062	15	2303
3063	15	1226
3064	15	1228
3065	15	1231
3066	15	1232
3067	15	1230
3068	15	1229
3069	15	1233
3070	15	1239
3071	15	1235
3072	15	1240
3073	15	1238
3074	15	1244
3075	15	1242
3076	15	1246
3077	15	1245
3078	15	1249
3079	15	1253
3080	15	1254
3081	15	1251
3082	15	1252
3083	15	1248
3084	15	1266
3085	15	1264
3086	15	1259
3087	15	1256
3088	15	1268
3089	15	1273
3090	15	1272
3091	15	1275
3092	15	1276
3093	15	1283
3094	15	1282
3095	15	1281
3096	15	1277
3097	15	1289
3098	15	1290
3099	15	1286
3100	15	1285
3101	15	1301
3102	15	1320
3103	15	1319
3104	15	1336
3105	15	1752
3106	15	1751
3107	15	1788
3108	15	1809
3109	15	57
3110	15	160
3111	15	165
3112	15	169
3113	15	164
3114	15	163
3115	15	267
3116	15	268
3117	15	271
3118	15	1624
3119	15	296
3120	15	1637
3121	15	1643
3122	15	1648
3123	15	1664
3124	15	1672
3125	15	1687
3126	15	1686
3127	15	1685
3128	15	1696
3129	15	1707
3130	15	1750
3131	15	1745
3132	15	1747
3133	15	310
3134	15	312
3135	15	345
3136	15	346
3137	15	371
3138	15	1537
3139	15	1536
3140	15	1551
3141	15	1552
3142	15	1561
3143	15	1588
3144	15	1605
3145	15	1622
3146	15	1621
3147	15	2099
3148	15	2049
3149	15	2087
3150	15	2088
3151	15	2086
3152	15	2100
3153	15	2149
3154	15	2148
3155	15	2184
3156	15	2170
3157	15	2189
3158	15	651
3159	15	647
3160	15	668
3161	15	655
3162	15	681
3163	15	673
3164	15	685
3165	15	686
3166	15	848
3167	15	837
3168	15	1359
3169	15	1373
3170	15	1376
3171	15	1385
3172	15	1419
3173	15	1426
3174	15	1428
3175	15	1430
3176	15	1461
3177	15	1468
3178	15	1480
3179	15	1487
3180	15	1488
3181	15	1489
3182	15	1503
3183	15	1527
3184	16	1527
3185	16	1503
3186	16	1489
3187	16	1488
3188	16	1487
3189	16	1480
3190	16	1461
3191	16	1434
3192	16	1430
3193	16	1428
3194	16	1426
3195	16	1419
3196	16	1385
3197	16	1376
3198	16	1373
3199	16	1359
3200	16	837
3201	16	848
3202	16	686
3203	16	685
3204	16	673
3205	16	681
3206	16	655
3207	16	668
3208	16	647
3209	16	651
3210	16	2184
3211	16	2148
3212	16	2149
3213	16	2086
3214	16	2088
3215	16	2087
3216	16	2049
3217	16	2050
3218	16	2051
3219	16	2099
3220	16	1622
3221	16	1605
3222	16	1588
3223	16	1561
3224	16	1552
3225	16	1551
3226	16	1536
3227	16	1537
3228	16	371
3229	16	346
3230	16	345
3231	16	312
3232	16	310
3233	16	1747
3234	16	1750
3235	16	1707
3236	16	1696
3237	16	1685
3238	16	1687
3239	16	1672
3240	16	1648
3241	16	1643
3242	16	1637
3243	16	296
3244	16	268
3245	16	267
3246	16	163
3247	16	164
3248	16	169
3249	16	165
3250	16	160
3251	16	1834
3252	16	1809
3253	16	1751
3254	16	1752
3255	16	1338
3256	16	1336
3257	16	1319
3258	16	1320
3259	16	1301
3260	16	1286
3261	16	1290
3262	16	1289
3263	16	1278
3264	16	1292
3265	16	1277
3266	16	1280
3267	16	1281
3268	16	1282
3269	16	1283
3270	16	1284
3271	16	1276
3272	16	1272
3273	16	1268
3274	16	1256
3275	16	1259
3276	16	1264
3277	16	1266
3278	16	1248
3279	16	1252
3280	16	1251
3281	16	1254
3282	16	1253
3283	16	1249
3284	16	1245
3285	16	1246
3286	16	1242
3287	16	1244
3288	16	1240
3289	16	1235
3290	16	1239
3291	16	1233
3292	16	1229
3293	16	1230
3294	16	1232
3295	16	1231
3296	16	1228
3297	16	1226
3298	16	2303
3299	16	2356
3300	16	2275
3301	16	2240
3302	16	2220
3303	16	2273
3304	16	2274
3305	16	2218
3306	16	961
3307	16	958
3308	16	957
3309	16	956
3310	16	953
3311	16	951
3312	16	952
3313	16	950
3314	16	943
3315	16	940
3316	16	939
3317	16	938
3318	16	936
3319	16	934
3320	16	927
3321	16	933
3322	16	929
3323	16	930
3324	16	931
3325	16	912
3326	16	916
3327	16	926
3328	16	1046
3329	16	1045
3330	16	1044
3331	16	1030
3332	16	1025
3333	16	1006
3334	16	997
3335	16	995
3336	16	993
3337	16	988
3338	16	987
3339	16	2485
3340	16	2486
3341	16	2460
3342	16	2472
3343	16	2437
3344	16	1224
3345	16	1222
3346	16	1213
3347	16	1209
3348	16	1197
3349	16	1169
3350	16	1143
3351	16	1141
3352	16	1136
3353	16	1997
3354	16	1994
3355	16	1923
3356	16	1919
3357	16	1862
3358	16	1849
3359	16	1848
3360	16	1847
3361	16	1132
3362	16	1129
3363	16	1102
3364	16	1088
3365	16	1075
3366	16	1077
3367	17	1077
3368	17	1088
3369	17	1102
3370	17	1132
3371	17	1850
3372	17	1847
3373	17	1848
3374	17	1849
3375	17	1862
3376	17	1919
3377	17	1923
3378	17	1994
3379	17	1997
3380	17	1136
3381	17	1143
3382	17	1169
3383	17	1173
3384	17	1186
3385	17	1197
3386	17	1198
3387	17	1207
3388	17	1209
3389	17	1213
3390	17	1222
3391	17	1224
3392	17	1225
3393	17	2437
3394	17	2454
3395	17	2472
3396	17	2486
3397	17	2485
3398	17	965
3399	17	987
3400	17	988
3401	17	993
3402	17	995
3403	17	997
3404	17	1003
3405	17	1006
3406	17	1025
3407	17	1030
3408	17	1044
3409	17	1045
3410	17	1046
3411	17	926
3412	17	916
3413	17	912
3414	17	931
3415	17	930
3416	17	929
3417	17	933
3418	17	934
3419	17	936
3420	17	938
3421	17	939
3422	17	940
3423	17	943
3424	17	950
3425	17	952
3426	17	951
3427	17	953
3428	17	956
3429	17	957
3430	17	958
3431	17	961
3432	17	2218
3433	17	2274
3434	17	2273
3435	17	2220
3436	17	2227
3437	17	2240
3438	17	2275
3439	17	2356
3440	17	2363
3441	17	2341
3442	17	2332
3443	17	2328
3444	17	2303
3445	17	2321
3446	17	1226
3447	17	1228
3448	17	1231
3449	17	1232
3450	17	1230
3451	17	1229
3452	17	1233
3453	17	1239
3454	17	1235
3455	17	1240
3456	17	1244
3457	17	1242
3458	17	1249
3459	17	1253
3460	17	1254
3461	17	1251
3462	17	1252
3463	17	1248
3464	17	1266
3465	17	1264
3466	17	1259
3467	17	1256
3468	17	1268
3469	17	1269
3470	17	1272
3471	17	1276
3472	17	1275
3473	17	1284
3474	17	1283
3475	17	1282
3476	17	1281
3477	17	1280
3478	17	1277
3479	17	1292
3480	17	1290
3481	17	1286
3482	17	1301
3483	17	1320
3484	17	1319
3485	17	1336
3486	17	1338
3487	17	1751
3488	17	1757
3489	17	1786
3490	17	1799
3491	17	1788
3492	17	1809
3493	17	1834
3494	17	92
3495	17	132
3496	17	160
3497	17	165
3498	17	162
3499	17	169
3500	17	164
3501	17	161
3502	17	163
3503	17	168
3504	17	268
3505	17	289
3506	17	292
3507	17	296
3508	17	1637
3509	17	1643
3510	17	1648
3511	17	1664
3512	17	1672
3513	17	1687
3514	17	1685
3515	17	1696
3516	17	1707
3517	17	1750
3518	17	1745
3519	17	1747
3520	17	310
3521	17	312
3522	17	314
3523	17	345
3524	17	347
3525	17	346
3526	17	371
3527	17	370
3528	17	1537
3529	17	1536
3530	17	1551
3531	17	1552
3532	17	1544
3533	17	1553
3534	17	1561
3535	17	1588
3536	17	1605
3537	17	1617
3538	17	1622
3539	17	2089
3540	17	2099
3541	17	2050
3542	17	2049
3543	17	2087
3544	17	2088
3545	17	2086
3546	17	2100
3547	17	2149
3548	17	2148
3549	17	2184
3550	17	2189
3551	17	651
3552	17	647
3553	17	668
3554	17	667
3555	17	655
3556	17	665
3557	17	681
3558	17	680
3559	17	674
3560	17	676
3561	17	673
3562	17	685
3563	17	686
3564	17	763
3565	17	848
3566	17	837
3567	17	1359
3568	17	1379
3569	17	1376
3570	17	1385
3571	17	1419
3572	17	1425
3573	17	1426
3574	17	1428
3575	17	1430
3576	17	1461
3577	17	1480
3578	17	1487
3579	17	1489
3580	17	1503
3581	17	1527
3582	18	1527
3583	18	1503
3584	18	1489
3585	18	1487
3586	18	1480
3587	18	1461
3588	18	1430
3589	18	1428
3590	18	1426
3591	18	1425
3592	18	1419
3593	18	1385
3594	18	1376
3595	18	1379
3596	18	1359
3597	18	837
3598	18	848
3599	18	763
3600	18	686
3601	18	685
3602	18	673
3603	18	677
3604	18	674
3605	18	680
3606	18	681
3607	18	665
3608	18	655
3609	18	667
3610	18	668
3611	18	647
3612	18	651
3613	18	2189
3614	18	2184
3615	18	2148
3616	18	2149
3617	18	2100
3618	18	2086
3619	18	2088
3620	18	2087
3621	18	2049
3622	18	2050
3623	18	2099
3624	18	2089
3625	18	1622
3626	18	1617
3627	18	1605
3628	18	1588
3629	18	1561
3630	18	1544
3631	18	1552
3632	18	1551
3633	18	1536
3634	18	1537
3635	18	370
3636	18	371
3637	18	346
3638	18	347
3639	18	345
3640	18	314
3641	18	312
3642	18	310
3643	18	1747
3644	18	1745
3645	18	1750
3646	18	1707
3647	18	1696
3648	18	1685
3649	18	1687
3650	18	1672
3651	18	1664
3652	18	1648
3653	18	1643
3654	18	1637
3655	18	296
3656	18	292
3657	18	289
3658	18	268
3659	18	168
3660	18	163
3661	18	161
3662	18	164
3663	18	169
3664	18	162
3665	18	165
3666	18	160
3667	18	132
3668	18	92
3669	18	1834
3670	18	1809
3671	18	1788
3672	18	1799
3673	18	1786
3674	18	1757
3675	18	1751
3676	18	1338
3677	18	1336
3678	18	1319
3679	18	1320
3680	18	1301
3681	18	1286
3682	18	1285
3683	18	1290
3684	18	1292
3685	18	1277
3686	18	1280
3687	18	1281
3688	18	1282
3689	18	1283
3690	18	1275
3691	18	1276
3692	18	1272
3693	18	1269
3694	18	1268
3695	18	1256
3696	18	1259
3697	18	1264
3698	18	1266
3699	18	1248
3700	18	1252
3701	18	1251
3702	18	1254
3703	18	1253
3704	18	1249
3705	18	1242
3706	18	1244
3707	18	1240
3708	18	1241
3709	18	1235
3710	18	1239
3711	18	1233
3712	18	1229
3713	18	1230
3714	18	1232
3715	18	1228
3716	18	1226
3717	18	2303
3718	18	2328
3719	18	2332
3720	18	2341
3721	18	2363
3722	18	2356
3723	18	2278
3724	18	2275
3725	18	2240
3726	18	2227
3727	18	2220
3728	18	2273
3729	18	2274
3730	18	2218
3731	18	958
3732	18	957
3733	18	956
3734	18	953
3735	18	951
3736	18	952
3737	18	950
3738	18	943
3739	18	940
3740	18	939
3741	18	938
3742	18	936
3743	18	934
3744	18	933
3745	18	929
3746	18	930
3747	18	931
3748	18	912
3749	18	916
3750	18	926
3751	18	1046
3752	18	1045
3753	18	1044
3754	18	1030
3755	18	1025
3756	18	1006
3757	18	1003
3758	18	997
3759	18	993
3760	18	988
3761	18	987
